run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:25:07,03_amplitude_v2_main,db7e8ad4949e,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.2,0.10344827586206898,3137.5679034359296,8000,False,0,0.644488846090786,0.8075292983104554,0.6451618365388486,0.6484532308637654,0.6522404770607638,0.654956474872001,0.9114438804490365,2.232487865936796,3.156845607136078,3.6997813606969885,0.6438109624996625,0.640348310416252,0.6360326375681127,0.6326912503469866,3137.85216546079,0,0,0,0,0.0,0.13263930968934703,0.1333433059759001,0.01778043724858252,1,6,0.32552626783330224,0.35346809989157957,0.5110598981407223,12,0.364530186871237,0.31954185600391455,0.572294092921045,24,0.3834314181643171,0.20748422356656004,0.6019680771548529,0.05598866322319101,6.019587554048006e+20,harmless,
775cd72c,2026-04-27 13:25:10,03_amplitude_v2_main,2a868fdca7d0,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.2,0.017241379310344827,3224.2929898793245,8000,False,0,3.2557203925150513,1.4606721708077264,3.258257815410158,3.2707415311486767,3.2852650739382883,3.2957923356215972,4.604281246400287,11.277909240605169,15.94836656973804,18.69246568502074,3.253169577500556,3.2402171499464814,3.224247452822052,3.212008843304745,3224.577251904185,0,0,0,0,0.0,0.6677391382529017,0.6712581588575226,0.450587515832791,1,6,2.7783386840374242,1.1887172394213144,0.5592377713778612,12,2.5333285621857535,0.6731003385109131,0.509920920521423,24,3.069276628491561,0.6734200827527487,0.617799201847292,7.164960022411795,1.536137615721326e+22,harmless,
775cd72c,2026-04-27 13:25:13,03_amplitude_v2_main,0dcc8fc60b02,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.2,0.10344827586206898,2480.7679858562724,8000,False,0,0.23998469602448522,0.30069515455757256,0.240510509929798,0.24313552319328452,0.24627382624900837,0.24860984908008957,0.3393898310932411,0.8313506898875348,1.1757891357740502,1.3783128049258246,0.23945865958063606,0.236825837157402,0.2336631876700944,0.23129786215511242,2480.483723831412,0,0,0,0,0.0,0.04984192732992528,0.05011129999167595,0.002511142386855742,1,6,0.38994705634822885,0.35733690882386077,0.6121973019997644,12,0.4521682831367734,0.41897143840340506,0.7098815043727296,24,0.4553966825275553,0.2938373394624441,0.7149499293412961,0.002973696932994789,8.34647350602979e+19,harmless,
775cd72c,2026-04-27 13:25:16,03_amplitude_v2_main,047f965ec12a,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.2,-0.10344827586206898,4751.756568418046,8000,False,0,1.7636482195600371,0.1877186410734234,1.7832893415433098,1.8821369496886078,2.0018531968615707,2.091917743242953,2.4942382098205895,6.115007048573768,8.671420787634819,10.19667147666149,1.7440561007715,1.6469345143547962,1.5326795132797537,1.449348310491222,4752.040830442907,0,0,0,0,0.0,0.35173695443863445,0.35349906612557025,0.12496158975165028,1,6,42.56396174364401,4.16100025013933,0.48220634302891546,12,34.694895544419836,2.729807483047307,0.39305783618093715,24,46.473582596862535,2.1450976223228593,0.5264983660697833,1.297700783038144,4.507750319673248e+21,harmless,
775cd72c,2026-04-27 13:25:19,03_amplitude_v2_main,44b3ddb7ea4e,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.2,0.017241379310344827,3997.005749528652,8000,False,0,1.9594218780444606,0.8790905431287348,1.9595833202135373,1.9604049930289174,1.9614269658751615,1.962220340445295,2.771041206078725,6.787655136566639,9.59927258640939,11.251885155762814,1.9592613209212721,1.9584705464182164,1.9575429600601408,1.9568594347482724,3996.7214875037916,0,0,0,0,0.0,0.39718628788976185,0.3992303523857732,0.15938487426606865,1,6,2.147574484755176,0.8020176522243339,0.4322744291841224,12,2.9550998971871825,0.8236206844058672,0.5948171438553264,24,2.778778418774935,0.5875544069541283,0.5593262833638246,1.5271087763831093,5.564060327400215e+21,harmless,
775cd72c,2026-04-27 13:24:29,03_amplitude_v2_main,b45f5a0feb45,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,471,03_reflected_dual,formal_dual,,0.0003331818168654807,3.6259715088245746e-08,nan,nan,nan,0.0041700383410666845,8157.107235705143,10,40.0,0.025,0.2,0.0,3161.7617617617616,8000,False,0,4.6158369113300814,0.8103457046553326,4.645408094688619,4.708716335558513,4.708716335550949,4.708716335552329,6.5264481916096635,20.231783237376828,27.04161352238826,23.211352786051616,4.580390004300123,3.989808421567586,2.7946079826523973,3.6175729708310778,3161.421565971087,0,0,0,0,0.0,1.1902859323709651,1.200615181828171,1.4414768148362918,1,10,30.696913433519025,2.3748356989755446,0.9460943890429135,20,22.413292792567578,1.950635614643563,0.6907890135908449,40,19.98896290019396,1.6829942968861369,0.6160699408302858,25.870467978056308,3.5745454125868456e+20,harmless,
775cd72c,2026-04-27 13:24:37,03_amplitude_v2_main,d5a268b84421,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,598,04_actual_like_dual_cover_block,actual_like_dual,,0.0029182950089692667,1.9944986455749783e-07,nan,nan,nan,0.003928101763882723,8121.805959368002,10,40.0,0.025,0.2,0.0,765.6656656656656,8000,False,0,1.7612682733814466,0.3092042044590138,1.8101742789475672,2.8308514769268824,4.146613301009615,3.3305045233001693,2.4962612140452096,9.414988194554722,17.9793333552414,12.255839965944096,1.7346332448058264,1.7300557014226923,1.7300557014243203,1.7300557014248248,765.6253368578449,0,0,0,0,0.0,0.6231397963817163,0.6310337242016879,0.39820356107985194,1,10,20.26629770842296,3.155588062400284,0.6246175398102289,20,17.69020746813525,2.002071761338079,0.545221136413426,40,15.695998810806525,1.5839774615218163,0.48375861753948135,3.655283178890008,5.2044032777276105e+19,harmless,
775cd72c,2026-04-27 13:24:46,03_amplitude_v2_main,7eca469ed379,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,593,04_actual_like_dual_cover_block,actual_like_dual,,0.003006573378665225,2.0345166678271016e-07,nan,nan,nan,0.003928281611862715,8121.805959368002,10,40.0,0.025,0.2,-0.0025,765.6656656656656,8000,False,0,1.8244662056258545,0.3125550755674623,1.8738386652914258,2.9106364859851754,4.253070499192527,3.4200270507033657,2.5857010402062546,9.718718938804262,18.49034944090227,12.630752348973843,1.7976531596309357,1.7931041710399327,1.793104171039594,1.7931041710401356,765.6254696392288,0,0,0,0,0.0,0.6432353651090696,0.6513553528064834,0.4242637956296585,1,10,21.210018286973284,3.220773764403742,0.6224758512052947,20,18.538067052037718,2.0437165856871586,0.5440588929150196,40,16.453702832707624,1.6168594131090372,0.4828865556687932,4.013611001450299,5.5845934721066934e+19,harmless,
775cd72c,2026-04-27 13:24:53,03_amplitude_v2_main,41fe1084b946,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,618,04_actual_like_dual_cover_block,actual_like_dual,,0.003006573378665355,1.9536980683981704e-07,nan,nan,nan,0.003928281611862734,8121.805959368002,10,40.0,0.025,0.2,0.0025,765.6656656656656,8000,False,0,1.7000518139856067,0.3058483312553954,1.7484992086343554,2.753309953364183,4.0428947968154105,3.243397537742267,2.40962501947209,9.120505932725823,17.48277951611302,11.89205889758288,1.6735924334259995,1.668987226732038,1.6689872267324888,1.6689872267328156,765.625205634326,0,0,0,0,0.0,0.6036383890400713,0.6113125127722537,0.37370298827192694,1,10,19.365104994809787,3.091721798220692,0.6267693788844286,20,16.881576415131555,1.9612755539503255,0.546387699273404,40,14.97357337518981,1.5517642342670719,0.4846334314512359,3.3284281934442506,4.848911233519789e+19,harmless,
775cd72c,2026-04-27 13:25:02,03_amplitude_v2_main,90add33c4a04,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,239,01_main_relaxed_orbit,main_orbit,,0.008955454595821775,7.943738998537008e-14,nan,nan,nan,2.7208265677576223e-10,7.370194328873799,10,40.0,0.025,0.2,-0.025,3541.3413413413414,8000,False,0,0.9005014235894755,0.12370445138139725,0.9881694470536043,1.817564871158453,2.762782974340406,2.159515988529986,1.2758174886885048,4.693958333687253,8.77218399993506,6.044452042561207,0.8142718344339699,0.21238171150120888,0.20736338816981084,0.2073633881807311,3541.606677871409,0,0,0,0,0.0,0.21508019163654085,0.217088359538628,0.04712735584717262,1,10,21.545817007260236,2.1387342696198863,0.4065976035872959,20,33.68322990735926,2.274371504898705,0.6356463789141654,40,39.362102564302326,2.0964396688527898,0.7428140956274564,0.41825509715935116,1.3604691972438333e+19,harmless,
775cd72c,2026-04-27 13:25:08,03_amplitude_v2_main,7f2f30882280,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,241,01_main_relaxed_orbit,main_orbit,,0.012983369180411129,3.570615645665599e-17,nan,nan,nan,4.832054678308862e-10,7.370194328873799,10,40.0,0.025,0.2,-0.5,480.980980980981,8000,False,0,502.8839332497222,0.5374256111902209,507.9718542507469,536.4735286348024,538.3340327472347,538.3340327472325,711.1208158438998,2229.173002761644,3078.2812369578037,2581.8031366639307,497.46769172343096,438.1748524619984,374.7939358410785,412.6705052276833,480.64078519030636,0,0,0,0,0.0,137.5189493907894,138.83406385140512,19274.897285496034,1,10,330177.93092805066,447.8414620012821,0.3770936669838782,20,312337.0701746892,315.6213915602464,0.35671775759246627,40,1577666.4481955026,567.1805773527753,1.80184067589034,37229066.14141856,4.2428280346766055e+24,harmless,
775cd72c,2026-04-27 13:25:14,03_amplitude_v2_main,c20ac4e38029,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,616,04_actual_like_dual_cover_block,main_orbit,,0.013453673527577929,8.117951942108421e-17,nan,nan,nan,2.450432733496811e-10,6.835448194414741,10,40.0,0.025,0.2,0.0025,3145.945945945946,8000,False,0,2.066985387555727,0.37186162581192844,2.0871071403134875,2.416907951490086,2.9077694077018283,2.593888199147514,2.9241597632536096,9.544779489396992,14.54592511234176,11.406357671092865,2.0509500443524464,2.0277855450798543,2.0277855450785953,2.027785545078007,3145.8376810154227,0,0,0,0,0.0,0.6049887204448692,0.611200510486824,0.3735660640193542,1,10,13.952089670773216,2.5166871142980494,0.4515721747666298,20,20.537883307291928,1.886933360443656,0.6647274242800292,40,18.62871439881689,1.433580122900523,0.6029354220538043,3.2436645721156534,7.167945978695151e+19,harmless,
775cd72c,2026-04-27 13:25:20,03_amplitude_v2_main,8b0154a4375b,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,596,04_actual_like_dual_cover_block,main_orbit,,0.013656603892602988,7.968975407258708e-17,nan,nan,nan,2.4592579115171527e-10,6.835448194414741,10,40.0,0.025,0.2,0.0,3145.945945945946,8000,False,0,2.128330293501039,0.3736447679061114,2.1488787062264696,2.4852219572204293,2.985881861680882,2.665715629815152,3.0109315960342036,9.824281613762343,14.959489365915042,11.737122488864587,2.1119383693428704,2.088096311596122,2.088096311603506,2.0880963116020657,3145.837162689334,0,0,0,0,0.0,0.6225372540228391,0.6289241122368048,0.39554553895285305,1,10,14.683183276691766,2.587795408011766,0.45254313080865055,20,21.563844428497692,1.9400554940949173,0.6646085856214758,40,19.557195300481027,1.4697366204382785,0.6027626451523794,3.531979633742426,7.59972651429078e+19,harmless,
775cd72c,2026-04-27 13:25:25,03_amplitude_v2_main,214da510c8d2,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,591,04_actual_like_dual_cover_block,main_orbit,,0.013883326390033972,7.829237110541353e-17,nan,nan,nan,2.4681007117010167e-10,6.835448194414741,10,40.0,0.025,0.2,-0.0025,3145.945945945946,8000,False,0,2.1914546327761935,0.37542502362496055,2.2124395854322727,2.555461796187721,3.0661152621083643,2.739539387336772,3.10022022841688,10.111832392245944,15.384753194430735,12.077358739811142,2.1746974774263887,2.1501561123830584,2.1501561123842494,2.150156112381796,3145.8366403187297,0,0,0,0,0.0,0.6405875725689933,0.6471544173441219,0.41880883988801,1,10,15.452932221052253,2.6609129669327745,0.4535157399569545,20,22.64171290250964,1.9946731760746825,0.6644935106157716,40,20.53248982771079,1.5068050313281192,0.602591610716249,3.845816357252488,8.05721364368616e+19,harmless,
775cd72c,2026-04-27 13:25:31,03_amplitude_v2_main,79f70ef90720,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,245,01_main_relaxed_orbit,main_orbit,,0.016099292960197124,5.133072529194973e-17,nan,nan,nan,2.5320630131149166e-10,7.370194328873799,10,40.0,0.025,0.2,0.025,3145.945945945946,8000,False,0,1.5872255226506846,0.355689317139378,1.6039151242656746,1.8805186865832717,2.2913658374061616,2.0288264629142283,2.2455362670253867,7.356634572787177,11.300257847908165,8.814855748603225,1.5740436546075216,1.5561086315622727,1.556108631564442,1.55610863156767,3145.8420691430097,0,0,0,0,0.0,0.46747061311289123,0.47230714017174324,0.2230740346572107,1,10,8.819630589136091,1.958500540424819,0.4429092614873882,20,13.26136721561723,1.4697330295327453,0.665966935964086,40,12.03876474230078,1.1456821489708104,0.604569584558432,1.5053512725318707,4.226658771955619e+19,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,894d91b3b2ca,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.0,591.1030053568377,8000,False,0,0.36943685798751585,0.0561244439955878,0.4180306087412844,1.5930739400069478,3.0286778515543187,3.24835786108273,0.5463319222032664,3.8841102245356245,10.188607341305385,11.370758435215038,0.36943685798751585,0.36943685798751585,0.36943685798751585,0.36943685798751585,591.1030053568377,0,0,0,0,0.0,0.2468425172477817,0.24874857499992872,0.06187585356449517,1,8,29.91036737120348,2.7563219069782376,0.6903119739102335,16,20.391752460388503,1.7761571109292582,0.4706284853582945,32,23.79309562394794,1.9355151196877949,0.5491292902478841,0.29622660184565097,6.445255579263812e+20,harmless,
775cd72c,2026-04-27 13:24:25,03_amplitude_v2_main,a690dfe4d9d6,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.0,5970.324770325893,8000,False,0,0.4816684460969839,0.07317454429066603,0.5169796549268197,1.6200356271223717,3.1672841411805854,3.4174706105784964,0.6980331468493093,3.933904267532069,9.914542195363323,11.042047635873512,0.4816684460969839,0.4816684460969839,0.4816684460969839,0.4816684460969839,5970.324770325893,0,0,0,0,0.0,0.25445824938147266,0.25635273908356787,0.06571672683564783,1,8,35.324660981192615,2.881567284197803,0.8152703758869183,16,39.5605829669457,2.8137870499936533,0.9130327213314007,32,32.50910882092353,1.9977208895199103,0.7502892492667951,0.41886060937640035,1.0956102552306114e+21,harmless,
775cd72c,2026-04-27 13:24:31,03_amplitude_v2_main,1dff1dd9e387,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.0,2166.5640512403606,8000,False,0,0.6046840622928852,0.09186294235516801,0.6063211490027214,0.7372457215369693,1.160046961648261,1.2504318963510632,0.8558863891779227,2.553162987126557,4.200018852996059,4.507077455887528,0.6046840622928852,0.6046840622905675,0.6046840622878409,0.6046840622928852,2166.5640512403606,0,0,0,0,0.0,0.11848938670231988,0.11892505955698002,0.014143169790631243,1,8,18.503208548202046,2.3212254293761494,0.42704211078595394,16,21.229641073846352,2.2916947701955155,0.4899664137593298,32,28.581313265672538,1.9960499217309124,0.6596382629645812,0.08959174939995744,1.726699379141149e+21,harmless,
775cd72c,2026-04-27 13:24:37,03_amplitude_v2_main,299b8727abaa,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,466,06_full_larger_toy,actual_like_dual,,0.0003883942500288474,3.545020397732376e-05,nan,nan,nan,0.2656490460363904,157.49461971204587,8,64.0,0.015625,0.1,0.0,5393.021510755378,8000,False,0,0.905485488112376,0.13756036645400946,1.0320924461446979,1.9626914721114266,3.073332211578069,3.253936420154321,1.2851935132967254,4.378767179172452,8.578930254655273,9.375001505012786,0.7812382223314928,0.19740396410959452,0.19740396410245925,0.1974039641210866,5393.134337645491,0,0,0,0,0.0,0.155449262156207,0.15636435280085592,0.02444981082683054,1,8,16.271547175425127,2.074979916780131,0.37553680668112943,16,23.360392919574554,2.2210468650650967,0.5391427911098006,32,28.284734164789707,1.911477279787387,0.6527934087369445,0.45801449470821964,3.871887030119382e+21,harmless,
775cd72c,2026-04-27 13:24:44,03_amplitude_v2_main,0f285723233c,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,465,06_full_larger_toy,formal_dual,,0.0010555572705690246,1.84056732506986e-05,nan,nan,nan,0.2746672099680702,160.53983454159015,8,64.0,0.015625,0.1,0.0,983.9169584792396,8000,False,0,4.654814003182038,0.7071542597417184,4.678631803722957,4.769847458758722,4.7707651761123415,4.770765176112808,6.582396142225969,18.528671672991578,25.83326879174889,26.7758598045731,4.628720169021167,4.3967062315821925,4.089044023897001,4.041987324929312,984.1872132995686,0,0,0,0,0.0,0.5856261618423072,0.5868747427665888,0.34442196369734973,1,8,31.017561874348715,2.8685214268010855,0.7158653084274348,16,26.41274544049714,2.1442025120784995,0.6095891172159973,32,24.141421837713736,1.8745591751468336,0.5571684344417747,13.005014551785852,1.0232090024353529e+23,harmless,
775cd72c,2026-04-27 13:24:51,03_amplitude_v2_main,a2bf0cca4a58,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,460,06_full_larger_toy,actual_like_dual,,0.0033266654542517446,3.5444649733080694e-05,nan,nan,nan,0.265656735713082,157.49461971204587,8,64.0,0.015625,0.1,0.001953125,5393.021510755378,8000,False,0,0.8942064260448019,0.1382818264135127,1.0183207463388853,1.9320391122290514,3.0233913580522174,3.20087521630931,1.2691457933694459,4.318417881627463,8.448834004709369,9.231487869751026,0.7725233474196428,0.2083910960593624,0.20839109605084818,0.20839109605052408,5393.134399213884,0,0,0,0,0.0,0.15165834774036474,0.15255260119934913,0.02327229613268766,1,8,15.748403369722222,2.0480642211635303,0.37660941337198,16,22.56839355212763,2.1846752528817075,0.5397035659345497,32,27.32537741045909,1.8800705782152092,0.6534627107981212,0.43408307263088436,3.7760284832315663e+21,harmless,
775cd72c,2026-04-27 13:24:58,03_amplitude_v2_main,f051a443fd4f,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,481,06_full_larger_toy,main_orbit,,0.0035202716046784177,7.369965891356121e-10,nan,nan,nan,1.2694962932909727e-05,12.580421162425107,8,64.0,0.015625,0.1,-0.25,5377.1385692846425,8000,False,0,7.915743334330468,0.11045197516296984,8.14119448790929,14.505549634414129,24.707006977405285,26.36928294843309,11.258121968500703,41.566567997691244,87.60121178769433,96.39368712255781,7.8996153760422425,7.899615375952269,7.899615375873757,7.899615376018092,5377.143963704167,0,0,0,0,0.0,2.6843599033648924,2.703488298002236,7.308848977435026,1,8,2856.58903489033,37.41028860022177,0.5561748292704577,16,3309.6018592378705,35.429150522522406,0.6443759415625848,32,3482.7807732055153,26.618570742396148,0.6780936908547563,560.3130883800553,2.9589872825490836e+23,harmless,
775cd72c,2026-04-27 13:25:03,03_amplitude_v2_main,d45ac3f0b592,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,457,06_full_larger_toy,main_orbit,,0.0053070795037224614,3.10623882439828e-11,nan,nan,nan,8.84572359028864e-06,12.580421162425107,8,64.0,0.015625,0.1,0.001953125,618.6093046523262,8000,False,0,0.22692445452568274,0.03509204040111575,0.275798966190911,1.0511035948138359,2.097457194147428,2.2636891873212788,0.3378309043532462,2.542092929136014,6.72274543976112,7.507378131816577,0.22481043137752152,0.22481043137779802,0.22481043137802603,0.2248104313779452,618.6055768442594,0,0,0,0,0.0,0.16032127098104532,0.16155705684700475,0.026100682617066325,1,8,15.037743669449224,1.9248517105980847,0.3596146027525437,16,15.660347750002337,1.7819021543652125,0.37450363956696237,32,16.240081646824905,1.4922141150743826,0.3883674731041427,0.08235486199238722,2.4317689074278987e+20,harmless,
775cd72c,2026-04-27 13:25:09,03_amplitude_v2_main,15775d54ee64,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,453,06_full_larger_toy,formal_dual,,0.006059379769562489,2.7547806661214207e-05,nan,nan,nan,0.2746751974647412,160.53983454159015,8,64.0,0.015625,0.1,-0.001953125,5393.021510755378,8000,False,0,0.9171449200392205,0.13687615134459674,1.0462688498443875,1.9939688709279249,3.1242011177543563,3.307976829730978,1.3017800051064892,4.440784187622726,8.71191542741581,9.521627835053435,0.7903116263680638,0.18599537814858513,0.1859953781570331,0.1859953781572888,5393.134279887632,0,0,0,0,0.0,0.15934221883954333,0.16027854442948086,0.025689211804433072,1,8,16.812592372328044,2.1022494981917985,0.3744676664020101,16,24.180698710811825,2.2580240809049483,0.5385778479416001,32,29.278434372697653,1.9434086590021507,0.6521199558429743,0.4834274247878363,3.972241262215785e+21,harmless,
775cd72c,2026-04-27 13:25:14,03_amplitude_v2_main,2ae6db1db755,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,469,06_full_larger_toy,main_orbit,,0.006619871446680829,2.7374063399202927e-09,nan,nan,nan,5.791962235154381e-06,12.580421162425107,8,64.0,0.015625,0.1,0.25,1705.0025012506253,8000,False,0,0.006067665761073691,0.007931140480815994,0.01899908217020404,0.11330012831433475,0.22708859452630137,0.24590644232614062,0.013580407325778742,0.23886775203303878,0.6683478249764517,0.7498774757145836,3.900086676740958e-05,3.900086701793888e-05,3.900086684554466e-05,3.900086760037924e-05,1705.0098968545915,0,0,0,0,0.0,0.01287431361760709,0.012980167097316817,0.00016848473787426608,1,8,0.34942786511775825,0.3727405726873184,0.5970153816718167,16,0.33812662737208626,0.3344469463221015,0.5777066388964729,32,0.34793457109666703,0.22201992794036265,0.5944640124510203,1.9209481408183684e-05,1.7386137316108755e+17,harmless,
775cd72c,2026-04-27 13:25:18,03_amplitude_v2_main,561b0b91bf0d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,463,06_full_larger_toy,main_orbit,,0.0077119293562041905,3.0713154827470644e-11,nan,nan,nan,8.87266584344469e-06,12.580421162425107,8,64.0,0.015625,0.1,0.0,618.6093046523262,8000,False,0,0.24716538264534635,0.03754909499689265,0.29402954489281125,1.0730308121982493,2.1354849856574636,2.304423077947166,0.3656615144261225,2.609868699757132,6.856603427776858,7.654141596626741,0.24518763455993212,0.2451876345588333,0.24518763455830606,0.2451876345587616,618.6056039324446,0,0,0,0,0.0,0.1653588072977266,0.16661894533270005,0.02776187294378129,1,8,15.540393259910829,1.9505393446103354,0.35866224621896675,16,16.209234291836708,1.8178025572305874,0.374098665546448,32,16.791294556617046,1.5125998455283076,0.38753224077903003,0.0941840131217202,2.8849280647694146e+20,harmless,
775cd72c,2026-04-27 13:25:22,03_amplitude_v2_main,82c56dcdb325,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,451,06_full_larger_toy,main_orbit,,0.010137946708651702,3.036748381815902e-11,nan,nan,nan,8.899653361591513e-06,12.580421162425107,8,64.0,0.015625,0.1,-0.001953125,618.6093046523262,8000,False,0,0.26805921058734394,0.040005578481639936,0.3131003106987966,1.0956612673638262,2.1743446904144865,2.3460236750520864,0.3945103086208543,2.680688472481565,6.994324004136278,7.804947349906604,0.26620286297320683,0.2662028629729207,0.26620286297285406,0.2662028629738222,618.6056329769012,0,0,0,0,0.0,0.17052483388387601,0.1718098974777755,0.02951864087132373,1,8,16.060383795529994,1.9765702517527066,0.35771368913525864,16,16.77788875462902,1.85442631266788,0.37369471108092295,32,17.361769200502266,1.5332640809959166,0.3866995079130752,0.1072385072326741,3.393291482844066e+20,harmless,
775cd72c,2026-04-27 13:25:26,03_amplitude_v2_main,4c268a36349e,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.0,5003.049887722245,8000,False,0,9.428201914399367,1.4323221380950633,9.44605300633368,9.466199357940667,9.466199357955052,9.466199357956926,13.332208024292338,37.48243208496987,52.062494503391314,53.916116593562215,9.404862731433898,9.097294791000282,8.487210112299087,8.369022311943652,5002.779632901917,0,0,0,0,0.0,1.2136970420447066,1.2163996377186983,1.4796280786421805,1,8,45.1226700588508,2.8868290295160075,1.0414021014805135,16,40.0047033307296,2.3722136856609106,0.9232827326793909,32,40.84149293159906,1.9802063810064068,0.9425952965792208,108.32153726832222,4.1977583854333495e+23,harmless,
775cd72c,2026-04-27 13:25:30,03_amplitude_v2_main,f4645139f17d,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.015625,5659.22738016742,8000,False,0,4.838736032811691,0.8470023449580786,4.839746395306172,4.83974639530509,4.83974639531266,4.839746395309662,6.842274241423776,19.22501552048556,26.680597607345486,27.630933339507532,4.834686941373884,4.735409767674109,4.417400092764213,4.340913427784746,5658.957125347091,0,0,0,0,0.0,0.6012787524272981,0.6025441763543365,0.36305948445852576,1,8,29.08124202335297,3.4505780486043105,0.891083320862174,16,27.94834568524209,2.467533096058928,0.8563700500071747,32,26.82119825627484,1.9156352809044206,0.8218329324625095,14.08089931436621,1.1056649681817385e+23,harmless,
775cd72c,2026-04-27 13:25:34,03_amplitude_v2_main,4849095ed158,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.1,0.015625,5640.478759009891,8000,False,0,2.21120252279231,0.3870625942977933,2.322281095518527,3.150052409778951,4.069709106347602,4.207804632639708,3.1293068156382513,9.229995063913792,14.511159478287684,15.396630572348878,2.1040491690162453,1.5652525899272804,1.5210863842750282,1.5210863842711184,5640.640410526798,0,0,0,0,0.0,0.23668174178905418,0.23735275283326915,0.05633632927753096,1,8,27.934098850005512,2.8283665870298327,0.8559335102870282,16,23.256977697310308,1.9469716163898663,0.7126210394691866,32,27.398438224271022,1.6188544839095664,0.8395202412508811,2.2021598754411893,2.308961707338668e+22,harmless,
